,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pobreza,,,,,,,,,Pobreza extrema,,,,,,,,,Pobreza moderada,,,,,,,,,Vulnerables por carencia social,,,,,,,,,Vulnerables por ingreso,,,,,,No pobre y no vulnerable,,,,,,Rezago educativo,,,,,,,,,Carencia por acceso a los servicios de salud,,,,,,,,,Carencia por acceso a la seguridad social,,,,,,,,,Carencia por calidad y espacios de la vivienda,,,,,,,,,Carencia por acceso a los servicios básicos en la vivienda,,,,,,,,,Carencia por acceso a la alimentación,,,,,,,,,Población con al menos una carencia social,,,,,,,,,Población con tres o más carencias sociales,,,,,,,,,Población con ingreso inferior a la línea de pobreza por ingresos,,,,,,,,,Población con ingreso inferior a la línea de pobreza extrema por ingresos,,,,,,,,
1,Aguascalientes,1010,El Llano,18.362,19.955,20.182,"66,2","55,1","40,6",12.157,10.988,8.196,"2,2","1,8","2,0","12,6","5,3","4,8",2.317,1.064,971,"3,5","3,4","3,5","53,6","49,7","35,8",9.841,9.924,7.225,"1,9","1,7","1,8","22,5","26,0","37,9",4.123,5.181,7.647,"1,8","1,6","1,7","4,0","8,2","5,4",739,1.627,1.089,"7,3","10,8","16,1",1.343,2.158,3.25,"26,6","19,7","21,2",4.893,3.922,4.279,"2,6","2,3","2,3","14,2","9,1","23,0",2.602,1.819,4.639,"2,7","2,8","2,6","75,4","63,8","59,7",13.836,12.724,12.05,"2,2","1,9","2,0","12,0","8,2","8,6",2.203,1.631,1.733,"3,3","2,8","2,8","13,6","17,1","8,3",2.494,3.416,1.685,"3,4","2,6","2,9","41,4","24,8","24,4",7.601,4.939,4.924,"2,6","2,4","2,4","88,7","81,0","78,5",16.281,16.17,15.843,"2,1","1,8","1,9","25,3","14,4","16,2",4.649,2.883,3.26,"3,4","3,3","3,3","70,2","63,2","46,0",12.896,12.615,9.285,"2,0","1,6","1,7","34,4","26,3","16,5",6.316,5.249,3.335,"2,3","1,8","2,0"
1,Aguascalientes,1011,San Francisco de los Romo,37.776,45.152,56.833,"42,2","31,3","37,8",15.951,14.138,21.477,"1,9","1,7","2,0","3,7","1,8","5,9",1.41,801,3.373,"3,5","3,3","3,3","38,5","29,5","31,9",14.541,13.337,18.105,"1,7","1,6","1,7","24,0","28,4","22,5",9.061,12.804,12.774,"1,7","1,5","1,7","10,2","13,7","13,9",3.838,6.176,7.917,"23,6","26,7","25,8",8.926,12.034,14.665,"20,1","16,9","17,9",7.595,7.642,10.184,"2,2","2,0","2,4","18,3","11,6","23,7",6.925,5.226,13.477,"2,5","2,4","2,6","49,1","37,5","42,6",18.548,16.943,24.208,"2,0","1,8","2,2","9,3","5,4","7,7",3.525,2.457,4.386,"2,7","2,4","2,6","2,5","3,2","0,7",961,1.456,425,"3,3","2,5","2,8","20,1","20,9","21,2",7.582,9.454,12.044,"2,3","1,9","2,2","66,2","59,7","60,3",25.012,26.942,34.252,"1,8","1,6","1,9","13,0","7,6","14,6",4.91,3.41,8.277,"3,3","3,2","3,2","52,4","45,0","51,7",19.789,20.314,29.394,"1,5","1,2","1,4","18,2","12,8","17,5",6.867,5.798,9.93,"1,8","1,4","1,9"
2,Baja California,2001,Ensenada,446.415,569.425,442.249,"34,6","33,5","22,3",154.337,190.776,98.615,"2,4","2,2","2,0","4,6","3,5","2,1",20.648,19.951,9.127,"3,9","3,6","3,5","29,9","30,0","20,2",133.689,170.825,89.487,"2,1","2,0","1,8","37,8","37,1","40,9",168.635,211.512,180.92,"1,9","2,0","1,6","5,5","6,6","5,5",24.619,37.72,24.152,"22,1","22,7","31,3",98.824,129.417,138.562,"21,5","17,9","12,9",95.798,102.188,56.915,"2,9","2,8","2,4","23,4","14,5","19,5",104.654,82.366,86.118,"2,9","3,0","2,4","58,7","54,2","49,9",262.106,308.584,220.697,"2,3","2,3","1,9","12,3","12,6","6,9",54.856,71.993,30.518,"3,6","3,1","2,6","21,1","27,9","10,3",94.148,159.048,45.669,"3,3","2,8","2,8","18,1","18,3","12,5",80.824,104.204,55.151,"3,4","2,7","2,5","72,3","70,6","63,2",322.972,402.288,279.535,"2,1","2,1","1,8","22,1","21,5","11,5",98.677,122.383,50.802,"3,7","3,5","3,4","40,1","40,1","27,8",178.956,228.496,122.767,"2,0","1,8","1,6","11,0","10,5","6,3",49.244,59.793,27.733,"2,4","2,1","2,0"
2,Baja California,2002,Mexicali,961.693,1.014.987,1.029.786,"30,0","25,7","20,2",288.143,260.649,208.212,"2,0","1,9","1,8","2,6","1,7","1,1",25.306,17.589,11.163,"3,4","3,5","3,2","27,3","23,9","19,1",262.837,243.059,197.049,"1,9","1,8","1,7","34,7","31,8","37,0",334.072,322.673,380.939,"1,8","1,7","1,6","7,0","8,2","6,6",66.908,82.859,67.741,"28,3","34,4","36,2",272.57,348.807,372.893,"15,6","11,6","10,9",149.965,117.758,111.831,"2,3","2,3","2,1","27,1","15,4","18,6",260.407,156.741,191.543,"2,4","2,4","2,3","51,7","41,4","43,7",497.252,420.065,449.797,"2,1","1,9","1,8","8,9","8,3","6,0",85.681,84.055,61.422,"2,7","2,6","2,2","6,4","10,1","4,0",61.403,102.44,41.257,"2,8","2,6","2,5","12,7","14,0","10,7",121.731,142.204,110.45,"2,6","2,2","2,0","64,7","57,5","57,2",622.215,583.321,589.151,"1,9","1,8","1,6","13,3","10,2","7,1",127.487,103.936,72.894,"3,3","3,3","3,2","36,9","33,8","26,8",355.052,343.508,275.954,"1,6","1,4","1,3","9,4","8,3","5,9",89.924,84.022,60.836,"1,9","1,7","1,7"
2,Baja California,2003,Tecate,89.999,110.87,108.846,"29,6","26,6","21,1",26.633,29.534,22.974,"2,0","1,8","1,8","2,6","1,7","1,2",2.335,1.932,1.314,"3,4","3,3","3,2","27,0","24,9","19,9",24.298,27.602,21.66,"1,8","1,7","1,7","37,6","37,5","44,8",33.833,41.536,48.722,"1,8","1,7","1,6","7,0","7,1","5,3",6.327,7.913,5.816,"25,8","28,8","28,8",23.206,31.887,31.334,"16,3","14,0","13,0",14.67,15.471,14.185,"2,3","2,2","2,1","25,0","11,5","21,8",22.485,12.7,23.74,"2,4","2,5","2,3","49,7","44,4","51,4",44.77,49.185,55.977,"2,0","1,9","1,8","9,4","11,7","7,3",8.452,12.935,7.901,"2,5","2,5","2,2","12,0","17,1","4,2",10.812,18.985,4.623,"2,6","2,4","2,6","11,5","13,3","11,0",10.38,14.702,11.984,"2,5","2,4","2,1","67,2","64,1","65,9",60.466,71.07,71.696,"1,8","1,7","1,7","13,1","11,7","8,3",11.829,13.018,9.04,"3,3","3,3","3,2","36,6","33,8","26,5",32.96,37.447,28.79,"1,6","1,5","1,4","9,3","8,6","5,3",8.389,9.507,5.786,"1,9","1,7","1,8"
2,Baja California,2004,Tijuana,1.635.974,1.693.494,1.913.345,"31,1","29,5","23,7",508.581,499.136,453.508,"2,1","1,8","1,9","3,5","1,8","1,9",56.576,30.931,35.51,"3,5","3,4","3,3","27,6","27,6","21,8",452.005,468.205,417.998,"1,9","1,7","1,8","39,5","33,1","38,1",646.033,560.859,728.225,"1,8","1,7","1,7","6,3","8,4","6,8",103.404,141.855,129.88,"23,1","29,0","31,4",377.956,491.643,601.732,"16,3","12,7","13,8",267.438,214.586,263.67,"2,5","2,3","2,1","36,3","21,0","27,5",594.212,354.922,525.284,"2,4","2,4","2,4","54,5","46,3","45,6",891.592,783.277,872.629,"2,1","1,9","2,0","9,6","8,4","6,5",156.352,141.441,124.493,"2,8","2,4","2,4","2,3","7,3","3,3",37.216,124.401,63.531,"3,2","2,6","2,7","18,3","13,9","13,6",299.561,234.842,259.353,"2,6","2,2","2,2","70,6","62,6","61,8",1.154.614,1.059.995,1.181.733,"1,9","1,7","1,8","15,8","10,2","10,4",258.653,172.57,198.95,"3,4","3,3","3,3","37,4","37,9","30,5",611.985,640.992,583.388,"1,7","1,4","1,5","9,6","9,5","6,6",156.546,160.064,126.224,"2,1","1,7","1,9"
2,Baja California,2005,Playas de Rosarito,101.29,110.698,130.62,"41,6","37,8","31,2",42.101,41.871,40.796,"2,1","1,9","1,9","4,2","2,8","2,2",4.264,3.124,2.823,"3,5","3,4","3,4","37,4","35,0","29,1",37.836,38.747,37.973,"1,9","1,8","1,8","42,7","40,5","45,1",43.258,44.8,58.866,"1,9","1,7","1,7","4,1","5,5","5,8",4.165,6.071,7.634,"11,6","16,2","17,9",11.766,17.955,23.324,"19,1","13,5","14,4",19.328,14.935,18.804,"2,7","2,6","2,3","32,3","18,9","29,5",32.732,20.93,38.487,"2,5","2,5","2,3","71,6","62,4","64,3",72.543,69.038,84.015,"2,1","1,9","1,8","15,1","12,2","9,3",15.324,13.487,12.204,"2,7","2,7","2,6","10,6","18,5","6,1",10.787,20.436,8.008,"3,0","2,5","2,7","16,7","17,0","9,8",16.892,18.783,12.85,"3,0","2,5","2,5","84,3","78,3","76,3",85.359,86.671,99.662,"2,0","1,8","1,7","20,1","15,3","11,8",20.399,16.933,15.44,"3,4","3,3","3,3","45,7","43,3","37,1",46.266,47.943,48.43,"1,9","1,7","1,6","12,4","12,3","9,9",12.609,13.573,12.935,"2,1","1,9","1,8"
2,Baja California,2006,San Quintín,n.d.,n.d.,117.619,n.d.,n.d.,"34,9",n.d.,n.d.,41.053,n.d.,n.d.,"2,3",n.d.,n.d.,"3,8",n.d.,n.d.,4.461,n.d.,n.d.,"3,8",n.d.,n.d.,"31,1",n.d.,n.d.,36.592,n.d.,n.d.,"2,1",n.d.,n.d.,"47,2",n.d.,n.d.,55.472,n.d.,n.d.,"2,0",n.d.,n.d.,"3,1",n.d.,n.d.,3.6,n.d.,n.d.,"14,9",n.d.,n.d.,17.494,n.d.,n.d.,"27,2",n.d.,n.d.,32.05,n.d.,n.d.,"2,6",n.d.,n.d.,"27,4",n.d.,n.d.,32.203,n.d.,n.d.,"2,7",n.d.,n.d.,"62,0",n.d.,n.d.,72.952,n.d.,n.d.,"2,3",n.d.,n.d.,"15,0",n.d.,n.d.,17.672,n.d.,n.d.,"3,1",n.d.,n.d.,"19,8",n.d.,n.d.,23.28,n.d.,n.d.,"2,9",n.d.,n.d.,"20,5",n.d.,n.d.,24.129,n.d.,n.d.,"2,7",n.d.,n.d.,"82,1",n.d.,n.d.,96.525,n.d.,n.d.,"2,1",n.d.,n.d.,"24,1",n.d.,n.d.,28.403,n.d.,n.d.,"3,5",n.d.,n.d.,"38,0",n.d.,n.d.,44.653,n.d.,n.d.,"2,1",n.d.,n.d.,"9,0",n.d.,n.d.,10.641,n.d.,n.d.,"2,4"
3,Baja California Sur,3001,Comondú,77.54,82.445,78.325,"42,8","38,8","34,9",33.215,31.982,27.374,"2,2","1,9","1,9","6,9","3,2","4,3",5.339,2.617,3.35,"3,6","3,4","3,4","35,9","35,6","30,7",27.875,29.366,24.025,"2,0","1,7","1,7","32,8","32,0","31,7",25.403,26.355,24.817,"1,8","1,6","1,6","4,5","6,8","7,7",3.472,5.59,6.013,"19,9","22,5","25,7",15.45,18.518,20.121,"22,8","18,3","17,8",17.699,15.095,13.944,"2,5","2,3","2,3","15,3","8,2","11,7",11.831,6.793,9.134,"2,9","2,8","2,6","57,1","53,7","48,6",44.301,44.252,38.065,"2,3","1,9","1,9","11,7","8,1","7,6",9.047,6.703,5.953,"3,4","2,9","2,8","19,0","9,7","7,8",14.721,8.028,6.143,"2,9","2,9","3,1","29,9","26,1","24,2",23.175,21.53,18.935,"2,7","2,3","2,3","75,6","70,8","66,6",58.618,58.338,52.191,"2,1","1,8","1,8","22,0","13,4","12,3",17.045,11.019,9.652,"3,5","3,3","3,4","47,3","45,6","42,6",36.687,37.572,33.387,"2,0","1,6","1,6","16,9","13,6","15,4",13.117,11.222,12.098,"2,3","1,8","1,9"
3,Baja California Sur,3002,Mulegé,63.127,65.196,69.902,"39,7","27,8","24,1",25.05,18.143,16.854,"2,3","2,1","2,2","5,4","2,1","3,2",3.412,1.374,2.21,"3,7","3,7","3,6","34,3","25,7","20,9",21.638,16.769,14.644,"2,1","1,9","2,0","31,3","39,0","36,4",19.777,25.422,25.457,"2,0","2,0","1,8","5,5","7,2","6,0",3.487,4.682,4.183,"23,5","26,0","33,5",14.813,16.949,23.408,"25,2","23,3","18,2",15.894,15.195,12.702,"2,9","2,7","2,4","13,5","8,8","18,7",8.536,5.714,13.043,"3,2","3,3","2,7","55,5","47,7","44,0",35.056,31.1,30.73,"2,3","2,2","2,2","13,2","22,7","8,9",8.319,14.792,6.192,"3,5","3,0","2,9","16,9","20,6","14,2",10.643,13.458,9.952,"3,4","3,1","3,0","30,5","13,5","15,6",19.235,8.807,10.878,"3,0","3,0","2,7","71,0","66,8","60,5",44.827,43.565,42.311,"2,2","2,0","2,0","22,5","20,0","15,1",14.222,13.062,10.55,"3,7","3,6","3,5","45,2","35,0","30,1",28.537,22.825,21.037,"2,0","1,6","1,8","15,0","9,3","9,1",9.474,6.093,6.371,"2,2","1,8","2,2"
3,Baja California Sur,3003,La Paz,265.717,293.687,326.35,"25,5","24,3","20,6",67.813,71.306,67.252,"2,1","1,9","1,9","2,8","1,7","1,9",7.486,5.093,6.156,"3,6","3,3","3,4","22,7","22,5","18,7",60.327,66.213,61.096,"1,9","1,8","1,7","27,9","30,0","34,7",74.024,88.214,113.224,"1,8","1,6","1,5","5,5","7,2","7,2",14.573,21.204,23.359,"41,1","38,5","37,5",109.308,112.963,122.515,"12,9","10,3","9,6",34.149,30.165,31.357,"2,4","2,2","2,2","19,8","12,2","14,2",52.618,35.879,46.416,"2,5","2,5","2,5","39,7","38,2","36,7",105.512,112.221,119.717,"2,1","1,9","1,9","6,6","6,0","4,4",17.578,17.703,14.342,"3,0","2,6","2,8","5,7","5,6","4,6",15.26,16.523,15.109,"3,0","2,9","2,9","16,8","20,4","22,6",44.611,59.936,73.906,"2,5","2,0","1,9","53,4","54,3","55,3",141.836,159.52,180.476,"1,9","1,7","1,7","10,7","9,0","8,1",28.447,26.559,26.534,"3,5","3,3","3,4","31,0","31,5","27,8",82.385,92.51,90.61,"1,7","1,4","1,4","9,0","8,5","7,9",23.82,25.066,25.687,"2,1","1,7","1,7"
3,Baja California Sur,3008,Los Cabos,229.915,306.837,391.603,"30,1","27,6","31,7",69.252,84.571,124.138,"2,4","2,3","2,3","5,5","3,0","4,8",12.742,9.243,18.697,"3,7","3,6","3,7","24,6","24,5","26,9",56.511,75.328,105.441,"2,1","2,1","2,0","38,4","40,3","33,3",88.302,123.591,130.405,"1,9","1,8","1,8","3,2","4,9","6,8",7.373,15.09,26.778,"28,3","27,2","28,2",64.987,83.585,110.282,"17,0","14,6","12,6",38.971,44.926,49.175,"2,9","2,7","2,7","24,4","15,8","21,2",56.112,48.512,82.995,"2,8","2,7","2,7","46,2","43,7","41,1",106.222,134.214,161.09,"2,4","2,3","2,3","18,4","21,9","18,5",42.302,67.126,72.357,"3,1","2,7","2,7","7,1","15,8","12,9",16.403,48.441,50.662,"3,3","2,8","3,0","33,7","23,5","23,8",77.508,72.231,93.312,"2,7","2,5","2,5","68,5","67,8","65,0",157.554,208.162,254.543,"2,1","2,0","2,0","21,0","19,3","17,2",48.243,59.129,67.484,"3,6","3,4","3,5","33,3","32,5","38,5",76.626,99.661,150.916,"2,2","1,9","1,9","10,5","7,2","12,6",24.225,22.175,49.319,"2,6","2,3","2,2"
3,Baja California Sur,3009,Loreto,18.538,22.045,19.285,"41,2","41,3","34,1",7.635,9.107,6.572,"2,4","1,8","1,8","7,1","3,4","2,9",1.314,742,567,"3,8","3,3","3,4","34,1","37,9","31,1",6.321,8.365,6.006,"2,1","1,7","1,6","30,3","24,2","31,7",5.618,5.324,6.119,"1,9","1,5","1,5","4,5","9,7","8,6",831,2.133,1.668,"24,0","24,9","25,5",4.454,5.481,4.925,"22,3","11,1","13,3",4.142,2.453,2.574,"2,9","2,3","2,1","16,4","9,1","12,7",3.044,2.016,2.442,"2,9","2,2","2,3","52,5","48,7","43,8",9.727,10.728,8.448,"2,4","1,8","1,9","16,5","9,4","9,1",3.061,2.077,1.753,"3,3","2,7","2,4","15,8","9,3","7,6",2.936,2.04,1.467,"3,6","2,7","2,5","32,0","23,1","21,2",5.94,5.103,4.098,"2,8","2,1","2,0","71,5","65,5","65,8",13.253,14.431,12.692,"2,2","1,7","1,6","23,2","10,0","9,1",4.308,2.212,1.762,"3,7","3,3","3,3","45,7","51,0","42,7",8.466,11.24,8.24,"2,1","1,5","1,4","15,7","20,2","14,6",2.906,4.463,2.807,"2,5","1,7","1,7"
4,Campeche,4001,Calkiní,58.255,53.086,65.892,"62,6","58,2","62,8",36.489,30.907,41.408,"3,1","2,5","2,6","20,4","12,7","17,8",11.9,6.736,11.717,"4,2","3,5","3,5","42,2","45,5","45,1",24.589,24.17,29.691,"2,6","2,3","2,2","19,0","24,6","19,0",11.06,13.066,12.523,"2,3","2,1","1,9","3,1","3,8","5,8",1.798,2.04,3.822,"15,3","13,3","12,4",8.909,7.073,8.138,"27,4","20,3","18,4",15.966,10.78,12.143,"3,7","3,1","3,1","23,3","10,1","19,5",13.588,5.365,12.855,"3,8","2,9","3,1","71,4","67,9","64,5",41.6,36.05,42.499,"3,1","2,6","2,6","26,6","19,4","16,4",15.477,10.281,10.776,"4,3","3,5","3,5","49,6","56,7","54,3",28.902,30.089,35.747,"3,6","2,8","2,9","42,7","24,7","27,0",24.881,13.089,17.783,"3,9","3,2","3,2","81,6","82,8","81,8",47.549,43.973,53.931,"3,0","2,4","2,4","46,3","35,7","37,0",26.983,18.935,24.392,"4,0","3,4","3,5","65,7","62,1","68,6",38.286,32.947,45.23,"3,0","2,4","2,4","28,9","24,2","33,2",16.825,12.839,21.886,"3,4","2,6","2,6"
4,Campeche,4002,Campeche,244.274,283.248,306.177,"33,9","31,2","32,5",82.814,88.417,99.598,"2,3","2,0","2,1","4,9","2,8","4,7",11.999,7.823,14.393,"3,8","3,4","3,4","29,0","28,5","27,8",70.816,80.594,85.204,"2,1","1,8","1,9","24,5","28,2","25,6",59.73,79.896,78.533,"1,8","1,6","1,7","8,3","8,4","11,0",20.368,23.656,33.703,"33,3","32,2","30,8",81.361,91.279,94.344,"17,2","13,9","11,1",42.053,39.394,34.131,"2,6","2,4","2,5","18,8","9,9","18,8",45.874,28.054,57.519,"2,8","2,5","2,5","41,3","41,6","42,9",100.773,117.757,131.462,"2,4","2,0","2,1","12,0","10,5","6,9",29.25,29.742,21.14,"3,2","2,7","2,8","13,4","13,5","12,9",32.614,38.172,39.51,"3,2","2,7","2,8","20,2","17,9","19,4",49.328,50.797,59.27,"2,9","2,2","2,4","58,4","59,4","58,2",142.544,168.313,178.131,"2,1","1,8","1,9","17,9","12,0","14,0",43.805,33.972,42.952,"3,6","3,4","3,3","42,2","39,6","43,5",103.183,112.073,133.301,"1,9","1,5","1,6","11,4","9,5","13,7",27.775,27.01,42.067,"2,4","1,9","2,0"
4,Campeche,4003,Carmen,229.075,276.498,254.143,"38,4","29,0","35,4",87.93,80.303,89.877,"2,8","2,6","2,6","9,4","3,6","7,6",21.46,9.945,19.379,"3,9","3,6","3,8","29,0","25,4","27,7",66.47,70.358,70.498,"2,4","2,4","2,3","31,4","41,2","32,6",71.917,113.864,82.796,"1,9","2,1","1,9","3,2","3,1","4,7",7.333,8.706,11.841,"27,0","26,6","27,4",61.895,73.625,69.629,"21,4","19,5","14,1",49.026,53.786,35.945,"3,2","3,0","3,1","15,7","17,5","24,4",35.891,48.262,62.071,"3,2","2,9","3,0","51,1","52,4","50,0",117.009,144.811,126.972,"2,7","2,5","2,6","22,7","23,0","16,2",52.015,63.514,41.155,"3,4","3,0","3,3","33,5","24,7","21,8",76.759,68.27,55.372,"3,0","3,1","3,2","22,3","22,9","27,8",51.018,63.455,70.611,"3,5","2,9","2,8","69,8","70,2","67,9",159.847,194.167,172.673,"2,4","2,3","2,3","29,5","27,6","25,3",67.669,76.296,64.227,"3,7","3,5","3,6","41,6","32,2","40,0",95.263,89.009,101.718,"2,6","2,3","2,3","13,7","6,9","13,9",31.282,19.004,35.331,"3,1","2,6","2,8"
4,Campeche,4004,Champotón,82.327,89.851,82.962,"63,6","57,3","57,2",52.342,51.448,47.432,"2,6","2,5","2,5","15,1","10,4","12,1",12.396,9.335,10.049,"3,9","3,5","3,5","48,5","46,9","45,1",39.946,42.113,37.383,"2,2","2,2","2,2","23,1","28,8","27,0",19.052,25.884,22.402,"2,1","2,1","2,0","4,0","4,0","5,4",3.325,3.61,4.467,"9,2","9,9","10,4",7.608,8.908,8.661,"28,6","26,5","20,1",23.525,23.83,16.651,"3,2","3,0","3,0","23,0","10,7","19,6",18.927,9.6,16.275,"3,5","3,3","3,0","71,2","66,8","67,7",58.592,59.988,56.197,"2,7","2,5","2,5","21,7","19,4","13,6",17.833,17.452,11.272,"3,7","3,3","3,4","39,7","50,9","44,4",32.697,45.723,36.855,"3,2","2,8","2,8","31,7","26,4","28,4",26.116,23.728,23.548,"3,5","3,0","3,1","86,7","86,1","84,2",71.394,77.332,69.834,"2,5","2,3","2,3","36,7","35,1","34,0",30.212,31.564,28.239,"3,7","3,5","3,4","67,6","61,3","62,6",55.667,55.058,51.899,"2,5","2,3","2,2","28,5","20,9","23,9",23.446,18.738,19.831,"2,8","2,6","2,5"
4,Campeche,4005,Hecelchakán,28.63,29.167,37.545,"64,7","56,0","66,7",18.522,16.343,25.035,"2,8","2,4","2,4","18,5","11,1","16,6",5.284,3.243,6.232,"3,7","3,5","3,4","46,2","44,9","50,1",13.238,13.099,18.803,"2,4","2,2","2,0","21,2","25,8","16,4",6.066,7.538,6.147,"2,3","2,1","1,8","3,8","5,0","6,4",1.097,1.45,2.387,"10,3","13,2","10,6",2.944,3.836,3.975,"24,4","19,9","15,1",6.984,5.79,5.667,"3,3","3,0","2,8","25,4","13,7","15,2",7.283,3.985,5.708,"3,4","3,1","3,0","58,7","63,3","63,7",16.792,18.463,23.929,"3,1","2,5","2,5","26,4","17,8","11,8",7.572,5.191,4.429,"3,7","3,3","3,2","56,6","55,2","55,9",16.207,16.108,20.972,"3,0","2,7","2,6","37,9","19,3","26,5",10.855,5.63,9.959,"3,3","3,1","2,9","85,9","81,9","83,1",24.588,23.881,31.183,"2,7","2,3","2,3","45,2","33,0","30,6",12.936,9.626,11.501,"3,6","3,4","3,3","68,5","61,0","73,0",19.62,17.793,27.422,"2,6","2,2","2,2","29,7","23,8","37,8",8.508,6.932,14.204,"2,9","2,5","2,4"
4,Campeche,4006,Hopelchén,46.342,34.592,49.773,"79,1","69,0","74,9",36.663,23.881,37.256,"3,0","2,6","2,6","29,5","16,9","21,7",13.66,5.842,10.811,"3,7","3,4","3,3","49,6","52,1","53,1",23.004,18.038,26.445,"2,5","2,3","2,2","15,7","24,2","18,9",7.256,8.377,9.421,"2,5","2,2","2,3","1,5","1,6","1,8",692,548,899,"3,7","5,2","4,4",1.731,1.786,2.197,"31,1","31,6","33,4",14.408,10.932,16.616,"3,6","3,1","3,0","19,7","11,7","25,1",9.109,4.06,12.473,"3,6","3,4","3,1","83,0","82,0","82,5",38.476,28.376,41.071,"3,0","2,6","2,6","19,0","14,8","12,9",8.811,5.12,6.417,"4,0","3,5","3,5","76,6","72,3","64,0",35.485,25.013,31.863,"3,1","2,7","2,7","43,4","18,7","16,0",20.11,6.461,7.966,"3,6","3,4","3,3","94,8","93,3","93,8",43.919,32.258,46.677,"2,9","2,5","2,5","57,1","41,6","45,1",26.471,14.393,22.45,"3,6","3,4","3,3","80,6","70,6","76,7",37.355,24.429,38.155,"2,9","2,5","2,5","43,7","32,3","42,6",20.275,11.187,21.201,"3,1","2,7","2,6"
4,Campeche,4007,Palizada,9.605,9.092,9.308,"61,5","60,4","59,9",5.904,5.489,5.572,"2,7","2,5","2,4","18,2","15,1","13,7",1.748,1.374,1.277,"3,8","3,5","3,6","43,3","45,3","46,1",4.156,4.114,4.295,"2,3","2,2","2,1","27,6","29,2","31,3",2.648,2.651,2.911,"2,0","1,9","1,9","2,2","2,9","2,8",210,263,256,"8,8","7,6","6,1",843,689,569,"29,6","22,2","20,6",2.845,2.017,1.916,"3,3","3,2","3,1","10,9","4,4","9,9",1.043,401,922,"3,5","3,7","3,4","79,4","79,3","81,1",7.627,7.208,7.551,"2,6","2,4","2,3","29,4","21,4","22,3",2.822,1.944,2.072,"3,6","3,3","3,3","37,8","54,2","53,3",3.627,4.923,4.963,"3,4","2,9","2,8","37,0","28,2","16,0",3.554,2.563,1.485,"3,2","3,2","3,4","89,0","89,5","91,1",8.552,8.14,8.483,"2,5","2,3","2,2","40,8","37,1","31,7",3.917,3.375,2.947,"3,7","3,4","3,5","63,7","63,3","62,6",6.114,5.752,5.828,"2,6","2,4","2,3","28,4","26,3","25,9",2.73,2.39,2.407,"3,0","2,7","2,7"
4,Campeche,4008,Tenabo,9.572,11.093,12.092,"67,0","55,1","53,9",6.409,6.116,6.513,"3,0","2,4","2,5","20,1","8,9","10,6",1.922,988,1.282,"3,9","3,4","3,4","46,9","46,2","43,3",4.488,5.128,5.231,"2,6","2,2","2,3","24,0","32,5","31,0",2.293,3.61,3.747,"2,2","2,1","2,0","2,9","3,1","4,3",278,341,522,"6,2","9,2","10,8",592,1.026,1.309,"29,3","21,3","22,1",2.8,2.367,2.667,"3,5","3,0","2,9","13,9","5,7","21,5",1.328,627,2.602,"3,6","3,3","3,1","71,2","67,4","63,6",6.811,7.477,7.696,"3,0","2,4","2,6","37,0","22,4","14,5",3.546,2.485,1.751,"3,7","3,2","3,3","67,0","60,5","46,6",6.412,6.712,5.632,"3,1","2,6","2,7","33,3","22,5","28,0",3.186,2.501,3.39,"3,8","3,0","3,0","90,9","87,7","84,9",8.703,9.727,10.26,"2,8","2,3","2,3","49,6","33,9","34,9",4.747,3.755,4.225,"3,7","3,4","3,4","69,9","58,2","58,2",6.687,6.457,7.036,"2,8","2,3","2,3","29,0","19,8","20,6",2.773,2.191,2.496,"3,2","2,4","2,6"
4,Campeche,4009,Escárcega,59.619,61.888,65.161,"71,2","59,1","68,1",42.442,36.569,44.346,"3,2","2,6","2,5","23,5","11,3","17,8",13.992,6.998,11.621,"3,9","3,6","3,5","47,7","47,8","50,2",28.45,29.571,32.725,"2,8","2,4","2,1","22,2","32,1","20,1",13.218,19.888,13.073,"2,6","2,2","1,9","1,6","2,2","4,3",935,1.364,2.811,"5,1","6,6","7,6",3.024,4.068,4.932,"33,9","27,1","21,3",20.221,16.789,13.878,"3,8","3,2","3,1","19,9","9,0","17,7",11.888,5.564,11.528,"3,8","3,4","3,1","84,0","80,2","77,6",50.092,49.63,50.55,"3,2","2,6","2,4","37,5","23,9","17,6",22.349,14.811,11.474,"4,0","3,5","3,3","48,1","52,3","47,0",28.661,32.38,30.605,"3,7","3,1","3,0","59,9","36,1","25,3",35.722,22.329,16.494,"3,5","3,3","3,1","93,4","91,2","88,1",55.66,56.457,57.418,"3,0","2,5","2,3","60,0","43,4","36,9",35.779,26.88,24.042,"3,8","3,5","3,4","72,8","61,3","72,4",43.377,37.932,47.157,"3,1","2,6","2,3","31,5","19,8","35,9",18.785,12.262,23.406,"3,4","2,8","2,5"
